fishing_ground_id,ground_name,latitude,longitude,water_depth_meters,water_type,average_temperature_c,lobster_density_per_sqkm,seasonal_closure,protected_area,distance_from_shore_km,bottom_type,current_strength,accessibility_rating
FG001,Bobbyland Ridge,41.093432,-74.396275,53,Deep Water,8.6,285,False,False,31.6,Rocky,Weak,8
FG002,Lake Amberton Ridge,37.909529,-68.968687,46,Coastal,15.9,358,False,False,63.6,Mixed,Strong,8
FG003,Lake Melissa Ridge,43.151354,-70.060466,186,Deep Water,8.5,417,True,False,59.9,Rocky,Moderate,2
FG004,Morenoborough Ridge,44.937554,-71.608866,65,Sandy Bottom,16.0,266,False,True,20.1,Sandy,Strong,7
FG005,North Brandiberg Area,35.569966,-72.575325,31,Coastal,17.9,333,False,True,94.2,Mixed,Moderate,3
FG006,West Ashley Shelf,37.701107,-68.981238,192,Coastal,14.3,299,False,False,43.3,Rocky,Weak,6
FG007,Keychester Shelf,41.234383,-73.786059,183,Deep Water,13.6,201,True,True,47.1,Mixed,Strong,5
FG008,Justinstad Ground,43.2841,-67.726324,85,Deep Water,16.6,173,True,False,6.8,Sandy,Weak,3
FG009,Port Pamelaland Shelf,43.064806,-65.171953,64,Coastal,11.0,57,True,False,7.8,Mixed,Moderate,1
FG010,South Brent Banks,35.774054,-66.967428,96,Rocky Bottom,10.0,146,True,False,54.5,Sandy,Weak,3
FG011,South Johnathanside Ground,42.409871,-70.202806,120,Deep Water,10.4,159,False,True,87.5,Rocky,Weak,6
FG012,Michaelbury Banks,39.214566,-69.61368,26,Continental Shelf,11.0,120,False,False,62.6,Mixed,Moderate,2
FG013,Joshuaton Area,35.973523,-70.581948,41,Coastal,11.8,327,True,False,45.3,Rocky,Weak,3
FG014,Georgeview Area,44.419912,-67.905033,83,Continental Shelf,16.0,120,False,False,21.0,Rocky,Moderate,6
FG015,New Thomas Ground,38.604152,-65.333126,160,Coastal,10.7,114,False,False,48.4,Mixed,Strong,5
FG016,East Donna Ridge,40.442365,-67.18777,75,Sandy Bottom,10.0,145,False,False,74.4,Muddy,Moderate,5
FG017,New Melissa Banks,45.446216,-69.982816,143,Coastal,14.3,169,False,True,94.3,Rocky,Weak,1
FG018,Mckinneyport Shelf,42.243998,-71.638338,177,Sandy Bottom,17.9,219,True,True,23.6,Sandy,Moderate,3
FG019,West Brittanychester Area,45.140069,-70.941468,27,Rocky Bottom,9.7,75,True,True,87.1,Mixed,Weak,2
FG020,Randallmouth Ridge,40.551138,-73.466709,133,Continental Shelf,10.8,416,False,False,18.5,Mixed,Weak,2
FG021,West Benjaminborough Ground,37.864626,-67.354359,29,Continental Shelf,14.7,226,False,True,36.5,Rocky,Moderate,9
FG022,Erinton Ground,42.45049,-67.379435,27,Deep Water,11.5,186,False,True,96.7,Mixed,Moderate,6
